item_name,restaurant,ingredient_name,quantity_g
Double Burger,Generic,Onion,8
Double Burger,Generic,Ketchup,15
Double Burger,Generic,Mustard,5
Fries,Generic,French Fries,100
Large Fries,Generic,French Fries,180
Chicken Nuggets,Generic,Chicken Nugget,140
Chicken Sandwich,Generic,Bun (White),90
Chicken Sandwich,Generic,Chicken Breast (100g),100
Chicken Sandwich,Generic,Mayonnaise,15
Chicken Sandwich,Generic,Lettuce,15
Salad,Generic,Lettuce,80
Salad,Generic,Tomato,30
Salad,Generic,Onion,10
Salad,Generic,Salad Dressing (Caesar),25
Soda,Generic,Soda,400
Water,Generic,Water,250
Milkshake,Generic,Ice Cream,150
Milkshake,Generic,Milk,100
Milkshake,Generic,Chocolate Syrup,30
Milkshake,Generic,Whipped Cream,20
Ice Cream,Generic,Ice Cream,100
Apple Slices,Generic,Apple,100
Yogurt Parfait,Generic,Yogurt (Plain),150
Yogurt Parfait,Generic,Granola,30
Yogurt Parfait,Generic,Strawberry,20
Wrap,Generic,Tortilla (Flour),80
Wrap,Generic,Chicken Breast (100g),80
Wrap,Generic,Lettuce,30
Wrap,Generic,Tomato,20
Wrap,Generic,Mayonnaise,10
